id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
260,2.0,245.0,2:16:05,2:16:05,1900-01-01 03:39:07,1900-01-01 03:39:07,_end,none,,,8,260.0,"['00', '00', '00']",0.0,0,,,0,,,,0,0.0,0,,,0,,
261,2.0,246.0,2:16:05,2:16:40,1900-01-01 03:39:07,1900-01-01 03:39:42,"Montreal, Canada",Montreal; Canada,city / area,,4,261.0,"['00', '00', '35']",0.5833333333333334,3,;360;361;362,";Montreal, Canada;Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada",1,;360,";Montreal, Canada",;0 days 00:00:01,0 days 00:00:01,0.02857142857142857,0,,,2,;361;362,";Maison D'Haiti, Montreal, Canada;Maison D'Haiti, Montreal, Canada"
262,2.0,247.0,2:16:40,2:16:58,1900-01-01 03:39:42,1900-01-01 03:40:00,"Montreal, Canada",Montreal; Canada,city / area,,4,261.0,"['00', '00', '18']",0.3,0,,,0,,,,0,0.0,0,,,0,,
263,2.0,248.0,2:16:58,2:17:17,1900-01-01 03:40:00,1900-01-01 03:40:19,Haiti,Haiti; Cuba; Montreal,country,,6,263.0,"['00', '00', '19']",0.31666666666666665,3,;363;364;365,";Haiti;Cuba;Montreal, Canada",1,;363,;Haiti,;0 days 00:00:12,0 days 00:00:12,0.631578947368421,0,,,0,,
264,,,,,1900-01-01 03:40:00,1900-01-01 03:40:19,Cuba,,country,,6,264.0,"['00', '00', '19']",0.31666666666666665,3,;363;364;365,";Haiti;Cuba;Montreal, Canada",1,;364,;Cuba,;0 days 00:00:13,0 days 00:00:13,0.6842105263157895,0,,,0,,
265,,,,,1900-01-01 03:40:00,1900-01-01 03:40:19,"Montreal, Canada",,city / area,,4,265.0,"['00', '00', '19']",0.31666666666666665,3,;363;364;365,";Haiti;Cuba;Montreal, Canada",1,;365,";Montreal, Canada",;0 days 00:00:14,0 days 00:00:14,0.7368421052631579,0,,,0,,
266,2.0,249.0,2:17:17,2:20:50,1900-01-01 03:40:19,1900-01-01 03:43:52,Haiti,Haiti; Cuba; Montreal,country,,6,266.0,"['00', '03', '33']",3.55,15,;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,";Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Haiti;Haiti;Canada;Canada;Haiti;Quebec, Canada;Montreal, Canada;Haiti;Rue de Castelnau, Montreal, Canada",4,;372;373;376;379,;Haiti;Haiti;Haiti;Haiti,;0 days 00:01:19;0 days 00:01:19;0 days 00:01:34;0 days 00:02:03,0 days 00:01:19,0.37089201877934275,0,,,0,,
267,,,,,1900-01-01 03:40:19,1900-01-01 03:43:52,Cuba,,country,,6,267.0,"['00', '03', '33']",3.55,15,;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,";Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Haiti;Haiti;Canada;Canada;Haiti;Quebec, Canada;Montreal, Canada;Haiti;Rue de Castelnau, Montreal, Canada",6,;366;367;368;369;370;371,;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba,;0 days 00:00:08;0 days 00:00:19;0 days 00:00:33;0 days 00:00:47;0 days 00:01:12;0 days 00:01:18,0 days 00:00:08,0.03755868544600939,0,,,0,,
268,,,,,1900-01-01 03:40:19,1900-01-01 03:43:52,"Montreal, Canada",,city / area,,4,268.0,"['00', '03', '33']",3.55,15,;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,";Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Haiti;Haiti;Canada;Canada;Haiti;Quebec, Canada;Montreal, Canada;Haiti;Rue de Castelnau, Montreal, Canada",1,;378,";Montreal, Canada",;0 days 00:01:55,0 days 00:01:55,0.539906103286385,2,;374;375,;Canada;Canada,1,;380,";Rue de Castelnau, Montreal, Canada"
269,2.0,250.0,2:20:50,2:22:13,1900-01-01 03:43:52,1900-01-01 03:45:15,"Montreal, Canada",Montreal; Cuba,city / area,,4,268.0,"['00', '01', '23']",1.3833333333333333,3,;381;382;383,;Cuba;Cuba;Cuba,0,,,,0,0.0,0,,,0,,
270,,,,,1900-01-01 03:43:52,1900-01-01 03:45:15,Cuba,,country,,6,270.0,"['00', '01', '23']",1.3833333333333333,3,;381;382;383,;Cuba;Cuba;Cuba,3,;381;382;383,;Cuba;Cuba;Cuba,;0 days 00:00:08;0 days 00:00:18;0 days 00:00:53,0 days 00:00:08,0.0963855421686747,0,,,0,,
271,2.0,251.0,2:22:13,2:22:19,1900-01-01 03:45:15,1900-01-01 03:45:21,"Montreal, Canada",Montreal; Cuba,city / area,,4,271.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
272,,,,,1900-01-01 03:45:15,1900-01-01 03:45:21,Cuba,,country,,6,272.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
273,2.0,252.0,2:22:19,2:24:29,1900-01-01 03:45:21,1900-01-01 03:47:31,_end,none,,,8,273.0,"['00', '02', '10']",2.1666666666666665,3,;384;385;386,";Cuba;Moscow, Russia;Canada",0,,,,0,0.0,0,,,0,,
274,2.0,253.0,2:24:29,2:28:06,1900-01-01 03:47:31,1900-01-01 03:51:08,"Montreal, Canada",Montreal; Canada; Cuba,city / area,,4,274.0,"['00', '03', '37']",3.6166666666666667,1,;387,;Cuba,0,,,,0,0.0,0,,,0,,
275,,,,,1900-01-01 03:47:31,1900-01-01 03:51:08,Cuba,,country,,6,275.0,"['00', '03', '37']",3.6166666666666667,1,;387,;Cuba,1,;387,;Cuba,;0 days 00:03:16,0 days 00:03:16,0.9032258064516129,0,,,0,,
276,2.0,254.0,2:28:06,2:29:02,1900-01-01 03:51:08,1900-01-01 03:52:04,"Montreal, Canada",Montreal; Canada,city / area,,4,276.0,"['00', '00', '56']",0.9333333333333333,0,,,0,,,,0,0.0,0,,,0,,
